date,time,item_id,quantity,day
2025-03-20,12:00,inv_008,0.34,Thu
2025-03-20,15:00,inv_001,0.89,Thu
2025-03-20,15:00,inv_002,3.47,Thu
2025-03-20,15:00,inv_003,0.65,Thu
2025-03-20,15:00,inv_004,1.0,Thu
2025-03-20,15:00,inv_006,7.0,Thu
2025-03-20,15:00,inv_007,0.28,Thu
2025-03-20,15:00,inv_008,0.46,Thu
2025-03-20,18:00,inv_002,0.63,Thu
2025-03-20,18:00,inv_006,5.0,Thu
2025-03-20,18:00,inv_007,0.23,Thu
2025-03-20,18:00,inv_008,0.13,Thu
2025-03-21,07:00,inv_001,1.38,Fri
2025-03-21,07:00,inv_002,6.46,Fri
2025-03-21,07:00,inv_003,1.77,Fri
2025-03-21,07:00,inv_004,9.0,Fri
2025-03-21,07:00,inv_005,0.38,Fri
2025-03-21,07:00,inv_006,15.0,Fri
2025-03-21,07:00,inv_007,0.46,Fri
2025-03-21,07:00,inv_008,0.22,Fri
2025-03-21,09:00,inv_001,1.98,Fri
2025-03-21,09:00,inv_002,7.58,Fri
2025-03-21,09:00,inv_003,2.53,Fri
2025-03-21,09:00,inv_004,16.0,Fri
2025-03-21,09:00,inv_006,37.0,Fri
2025-03-21,09:00,inv_007,0.6,Fri
2025-03-21,09:00,inv_008,0.22,Fri
2025-03-21,12:00,inv_001,0.91,Fri
2025-03-21,12:00,inv_002,3.5,Fri
2025-03-21,12:00,inv_003,1.99,Fri
2025-03-21,12:00,inv_004,6.0,Fri
2025-03-21,12:00,inv_005,0.6,Fri
2025-03-21,12:00,inv_006,17.0,Fri
2025-03-21,12:00,inv_007,0.19,Fri
2025-03-21,12:00,inv_008,0.37,Fri
2025-03-21,15:00,inv_001,0.64,Fri
2025-03-21,15:00,inv_002,4.33,Fri
2025-03-21,15:00,inv_003,0.4,Fri
2025-03-21,15:00,inv_004,4.0,Fri
2025-03-21,15:00,inv_005,0.09,Fri
2025-03-21,15:00,inv_006,15.0,Fri
2025-03-21,15:00,inv_007,0.16,Fri
2025-03-21,15:00,inv_008,0.57,Fri
2025-03-21,18:00,inv_001,0.76,Fri
2025-03-21,18:00,inv_002,0.38,Fri
2025-03-21,18:00,inv_005,0.07,Fri
2025-03-21,18:00,inv_007,0.06,Fri
2025-03-21,18:00,inv_008,0.14,Fri
2025-03-22,07:00,inv_001,1.01,Sat
2025-03-22,07:00,inv_002,4.33,Sat
2025-03-22,07:00,inv_003,1.41,Sat
2025-03-22,07:00,inv_004,9.0,Sat
2025-03-22,07:00,inv_005,0.23,Sat
2025-03-22,07:00,inv_006,11.0,Sat
2025-03-22,07:00,inv_007,0.25,Sat
2025-03-22,07:00,inv_008,0.21,Sat
2025-03-22,09:00,inv_001,2.78,Sat
2025-03-22,09:00,inv_002,10.85,Sat
2025-03-22,09:00,inv_003,4.49,Sat
2025-03-22,09:00,inv_004,17.0,Sat
2025-03-22,09:00,inv_005,0.17,Sat
2025-03-22,09:00,inv_006,50.0,Sat
2025-03-22,09:00,inv_007,0.98,Sat
2025-03-22,09:00,inv_008,0.57,Sat
2025-03-22,12:00,inv_001,1.54,Sat
2025-03-22,12:00,inv_002,5.72,Sat
2025-03-22,12:00,inv_003,1.97,Sat
2025-03-22,12:00,inv_004,9.0,Sat
2025-03-22,12:00,inv_005,0.67,Sat
2025-03-22,12:00,inv_006,26.0,Sat
2025-03-22,12:00,inv_007,0.61,Sat
2025-03-22,12:00,inv_008,0.69,Sat
2025-03-22,15:00,inv_001,1.3,Sat
2025-03-22,15:00,inv_002,3.69,Sat
2025-03-22,15:00,inv_003,1.14,Sat
2025-03-22,15:00,inv_004,6.0,Sat
2025-03-22,15:00,inv_005,0.08,Sat
2025-03-22,15:00,inv_006,15.0,Sat
2025-03-22,15:00,inv_007,0.27,Sat
2025-03-22,15:00,inv_008,0.58,Sat
2025-03-22,18:00,inv_001,0.18,Sat
2025-03-22,18:00,inv_002,3.21,Sat
2025-03-22,18:00,inv_003,0.01,Sat
2025-03-22,18:00,inv_005,0.1,Sat
2025-03-22,18:00,inv_006,3.0,Sat
2025-03-22,18:00,inv_007,0.15,Sat
2025-03-22,18:00,inv_008,0.22,Sat
2025-03-23,07:00,inv_001,0.98,Sun
2025-03-23,07:00,inv_002,6.77,Sun
2025-03-23,07:00,inv_003,0.47,Sun
2025-03-23,07:00,inv_004,9.0,Sun
2025-03-23,07:00,inv_005,0.31,Sun
2025-03-23,07:00,inv_006,15.0,Sun
2025-03-23,07:00,inv_007,0.37,Sun
2025-03-23,07:00,inv_008,0.06,Sun
2025-03-23,09:00,inv_001,2.65,Sun
2025-03-23,09:00,inv_002,8.54,Sun
2025-03-23,09:00,inv_003,4.2,Sun
2025-03-23,09:00,inv_004,20.0,Sun
2025-03-23,09:00,inv_005,0.06,Sun
2025-03-23,09:00,inv_006,49.0,Sun
2025-03-23,09:00,inv_007,0.95,Sun
2025-03-23,09:00,inv_008,0.4,Sun
2025-03-23,12:00,inv_001,1.7,Sun
2025-03-23,12:00,inv_002,5.53,Sun
2025-03-23,12:00,inv_003,2.93,Sun
2025-03-23,12:00,inv_004,11.0,Sun
2025-03-23,12:00,inv_005,0.76,Sun
2025-03-23,12:00,inv_006,24.0,Sun
2025-03-23,12:00,inv_007,0.38,Sun
2025-03-23,12:00,inv_008,0.74,Sun
2025-03-23,15:00,inv_001,1.38,Sun
2025-03-23,15:00,inv_002,6.62,Sun
2025-03-23,15:00,inv_003,1.12,Sun
2025-03-23,15:00,inv_004,2.0,Sun
2025-03-23,15:00,inv_005,0.02,Sun
2025-03-23,15:00,inv_006,18.0,Sun
2025-03-23,15:00,inv_007,0.29,Sun
2025-03-23,15:00,inv_008,0.69,Sun
2025-03-23,18:00,inv_001,0.57,Sun
2025-03-23,18:00,inv_002,2.02,Sun
2025-03-23,18:00,inv_003,0.19,Sun
2025-03-23,18:00,inv_004,3.0,Sun
2025-03-23,18:00,inv_005,0.12,Sun
2025-03-23,18:00,inv_006,7.0,Sun
2025-03-23,18:00,inv_007,0.14,Sun
2025-03-23,18:00,inv_008,0.19,Sun
2025-03-24,07:00,inv_001,1.33,Mon
2025-03-24,07:00,inv_002,6.03,Mon
2025-03-24,07:00,inv_003,0.92,Mon
2025-03-24,07:00,inv_004,12.0,Mon
2025-03-24,07:00,inv_005,0.34,Mon
2025-03-24,07:00,inv_006,25.0,Mon
2025-03-24,07:00,inv_007,0.47,Mon
2025-03-24,07:00,inv_008,0.18,Mon
2025-03-24,09:00,inv_001,1.87,Mon
2025-03-24,09:00,inv_002,7.71,Mon
2025-03-24,09:00,inv_003,3.71,Mon
2025-03-24,09:00,inv_004,10.0,Mon
2025-03-24,09:00,inv_005,0.13,Mon
2025-03-24,09:00,inv_006,36.0,Mon
2025-03-24,09:00,inv_007,0.58,Mon
2025-03-24,09:00,inv_008,0.19,Mon
2025-03-24,12:00,inv_001,1.54,Mon
2025-03-24,12:00,inv_002,3.05,Mon
2025-03-24,12:00,inv_003,0.92,Mon
2025-03-24,12:00,inv_004,7.0,Mon
2025-03-24,12:00,inv_005,0.53,Mon
2025-03-24,12:00,inv_006,12.0,Mon
2025-03-24,12:00,inv_007,0.32,Mon
2025-03-24,12:00,inv_008,0.3,Mon
2025-03-24,15:00,inv_001,1.02,Mon
2025-03-24,15:00,inv_002,4.06,Mon
2025-03-24,15:00,inv_003,1.27,Mon
2025-03-24,15:00,inv_004,3.0,Mon
2025-03-24,15:00,inv_005,0.18,Mon
2025-03-24,15:00,inv_006,10.0,Mon
2025-03-24,15:00,inv_007,0.08,Mon
2025-03-24,15:00,inv_008,0.54,Mon
2025-03-24,18:00,inv_001,0.72,Mon
2025-03-24,18:00,inv_003,0.32,Mon
2025-03-24,18:00,inv_004,1.0,Mon
2025-03-24,18:00,inv_006,2.0,Mon
2025-03-24,18:00,inv_007,0.21,Mon
2025-03-24,18:00,inv_008,0.33,Mon
2025-03-25,07:00,inv_001,1.54,Tue
2025-03-25,07:00,inv_002,5.1,Tue
2025-03-25,07:00,inv_003,1.23,Tue
2025-03-25,07:00,inv_004,11.0,Tue
2025-03-25,07:00,inv_005,0.61,Tue
2025-03-25,07:00,inv_006,21.0,Tue
2025-03-25,07:00,inv_007,0.5,Tue
2025-03-25,07:00,inv_008,0.14,Tue
2025-03-25,09:00,inv_001,1.78,Tue
2025-03-25,09:00,inv_002,8.83,Tue
2025-03-25,09:00,inv_003,3.46,Tue
2025-03-25,09:00,inv_004,12.0,Tue
2025-03-25,09:00,inv_005,0.16,Tue
2025-03-25,09:00,inv_006,37.0,Tue
2025-03-25,09:00,inv_007,0.84,Tue
2025-03-25,09:00,inv_008,0.17,Tue
2025-03-25,12:00,inv_001,0.93,Tue
2025-03-25,12:00,inv_002,3.85,Tue
2025-03-25,12:00,inv_003,1.75,Tue
2025-03-25,12:00,inv_004,9.0,Tue
2025-03-25,12:00,inv_005,0.57,Tue
2025-03-25,12:00,inv_006,14.0,Tue
2025-03-25,12:00,inv_007,0.2,Tue
2025-03-25,12:00,inv_008,0.52,Tue
2025-03-25,15:00,inv_001,0.61,Tue
2025-03-25,15:00,inv_002,4.63,Tue
2025-03-25,15:00,inv_003,0.86,Tue
2025-03-25,15:00,inv_004,5.0,Tue
2025-03-25,15:00,inv_005,0.07,Tue
2025-03-25,15:00,inv_006,10.0,Tue
2025-03-25,15:00,inv_007,0.15,Tue
2025-03-25,15:00,inv_008,0.47,Tue
2025-03-25,18:00,inv_001,0.39,Tue
2025-03-25,18:00,inv_002,1.08,Tue
2025-03-25,18:00,inv_003,0.2,Tue
2025-03-25,18:00,inv_005,0.01,Tue
2025-03-25,18:00,inv_007,0.15,Tue
2025-03-26,07:00,inv_001,1.27,Wed
2025-03-26,07:00,inv_002,4.31,Wed
2025-03-26,07:00,inv_003,1.1,Wed
2025-03-26,07:00,inv_004,7.0,Wed
2025-03-26,07:00,inv_005,0.43,Wed
2025-03-26,07:00,inv_006,26.0,Wed
2025-03-26,07:00,inv_007,0.45,Wed
2025-03-26,07:00,inv_008,0.22,Wed
2025-03-26,09:00,inv_001,2.08,Wed
2025-03-26,09:00,inv_002,8.13,Wed
2025-03-26,09:00,inv_003,2.96,Wed
2025-03-26,09:00,inv_004,13.0,Wed
2025-03-26,09:00,inv_005,0.15,Wed
2025-03-26,09:00,inv_006,40.0,Wed
2025-03-26,09:00,inv_007,0.53,Wed
2025-03-26,09:00,inv_008,0.2,Wed
2025-03-26,12:00,inv_001,1.14,Wed
2025-03-26,12:00,inv_002,3.04,Wed
2025-03-26,12:00,inv_003,1.75,Wed
2025-03-26,12:00,inv_004,4.0,Wed
2025-03-26,12:00,inv_005,0.72,Wed
2025-03-26,12:00,inv_006,19.0,Wed
2025-03-26,12:00,inv_007,0.32,Wed
2025-03-26,12:00,inv_008,0.5,Wed
2025-03-26,15:00,inv_001,1.02,Wed
2025-03-26,15:00,inv_002,2.44,Wed
2025-03-26,15:00,inv_003,0.59,Wed
2025-03-26,15:00,inv_004,2.0,Wed
2025-03-26,15:00,inv_005,0.09,Wed
2025-03-26,15:00,inv_006,10.0,Wed
2025-03-26,15:00,inv_007,0.04,Wed
2025-03-26,15:00,inv_008,0.42,Wed
2025-03-26,18:00,inv_001,0.29,Wed
2025-03-26,18:00,inv_002,0.92,Wed
2025-03-26,18:00,inv_003,1.49,Wed
2025-03-26,18:00,inv_005,0.05,Wed
2025-03-26,18:00,inv_006,9.0,Wed
2025-03-26,18:00,inv_007,0.33,Wed
2025-03-26,18:00,inv_008,0.06,Wed
2025-03-27,07:00,inv_001,1.6,Thu
2025-03-27,07:00,inv_002,6.57,Thu
2025-03-27,07:00,inv_003,2.1,Thu
2025-03-27,07:00,inv_004,10.0,Thu
2025-03-27,07:00,inv_005,0.54,Thu
2025-03-27,07:00,inv_006,12.0,Thu
2025-03-27,07:00,inv_007,0.57,Thu
2025-03-27,07:00,inv_008,0.21,Thu
2025-03-27,09:00,inv_001,1.96,Thu
2025-03-27,09:00,inv_002,10.05,Thu
2025-03-27,09:00,inv_003,2.66,Thu
2025-03-27,09:00,inv_004,14.0,Thu
2025-03-27,09:00,inv_005,0.2,Thu
2025-03-27,09:00,inv_006,33.0,Thu
2025-03-27,09:00,inv_007,0.64,Thu
2025-03-27,09:00,inv_008,0.29,Thu
2025-03-27,12:00,inv_001,1.37,Thu
2025-03-27,12:00,inv_002,4.21,Thu
2025-03-27,12:00,inv_003,0.85,Thu
2025-03-27,12:00,inv_004,4.0,Thu
2025-03-27,12:00,inv_005,0.44,Thu
2025-03-27,12:00,inv_006,15.0,Thu
2025-03-27,12:00,inv_007,0.34,Thu
2025-03-27,12:00,inv_008,0.44,Thu
2025-03-27,15:00,inv_001,0.44,Thu
2025-03-27,15:00,inv_002,4.06,Thu
2025-03-27,15:00,inv_003,1.13,Thu
2025-03-27,15:00,inv_004,5.0,Thu
2025-03-27,15:00,inv_005,0.04,Thu
2025-03-27,15:00,inv_006,13.0,Thu
2025-03-27,15:00,inv_007,0.25,Thu
2025-03-27,15:00,inv_008,0.63,Thu
2025-03-27,18:00,inv_001,0.4,Thu
2025-03-27,18:00,inv_002,0.9,Thu
2025-03-27,18:00,inv_003,1.64,Thu
2025-03-27,18:00,inv_004,2.0,Thu
2025-03-27,18:00,inv_005,0.06,Thu
2025-03-27,18:00,inv_006,1.0,Thu
2025-03-27,18:00,inv_008,0.13,Thu
2025-03-28,07:00,inv_001,1.53,Fri
2025-03-28,07:00,inv_002,5.39,Fri
2025-03-28,07:00,inv_003,2.07,Fri
2025-03-28,07:00,inv_004,13.0,Fri
2025-03-28,07:00,inv_005,0.57,Fri
2025-03-28,07:00,inv_006,17.0,Fri
2025-03-28,07:00,inv_007,0.49,Fri
2025-03-28,07:00,inv_008,0.12,Fri
2025-03-28,09:00,inv_001,1.92,Fri
2025-03-28,09:00,inv_002,7.59,Fri
2025-03-28,09:00,inv_003,2.76,Fri
2025-03-28,09:00,inv_004,12.0,Fri
2025-03-28,09:00,inv_006,33.0,Fri
2025-03-28,09:00,inv_007,0.41,Fri
2025-03-28,09:00,inv_008,0.51,Fri
2025-03-28,12:00,inv_001,1.42,Fri
2025-03-28,12:00,inv_002,3.62,Fri
2025-03-28,12:00,inv_003,1.51,Fri
2025-03-28,12:00,inv_004,3.0,Fri
2025-03-28,12:00,inv_005,0.67,Fri
2025-03-28,12:00,inv_006,21.0,Fri
2025-03-28,12:00,inv_007,0.32,Fri
2025-03-28,12:00,inv_008,0.5,Fri
2025-03-28,15:00,inv_001,0.84,Fri
2025-03-28,15:00,inv_002,1.66,Fri
2025-03-28,15:00,inv_003,0.79,Fri
2025-03-28,15:00,inv_004,2.0,Fri
2025-03-28,15:00,inv_006,9.0,Fri
2025-03-28,15:00,inv_007,0.19,Fri
2025-03-28,15:00,inv_008,0.49,Fri
2025-03-28,18:00,inv_001,0.31,Fri
2025-03-28,18:00,inv_003,0.14,Fri
2025-03-28,18:00,inv_005,0.1,Fri
2025-03-28,18:00,inv_007,0.22,Fri
2025-03-28,18:00,inv_008,0.24,Fri
2025-03-29,07:00,inv_001,0.91,Sat
2025-03-29,07:00,inv_002,1.3,Sat
2025-03-29,07:00,inv_003,1.12,Sat
2025-03-29,07:00,inv_004,6.0,Sat
2025-03-29,07:00,inv_005,0.22,Sat
2025-03-29,07:00,inv_006,11.0,Sat
2025-03-29,07:00,inv_007,0.48,Sat
2025-03-29,07:00,inv_008,0.2,Sat
2025-03-29,09:00,inv_001,2.42,Sat
2025-03-29,09:00,inv_002,8.8,Sat
2025-03-29,09:00,inv_003,3.74,Sat
2025-03-29,09:00,inv_004,19.0,Sat
2025-03-29,09:00,inv_005,0.05,Sat
2025-03-29,09:00,inv_006,44.0,Sat
2025-03-29,09:00,inv_007,0.96,Sat
2025-03-29,09:00,inv_008,0.58,Sat
2025-03-29,12:00,inv_001,2.04,Sat
2025-03-29,12:00,inv_002,6.19,Sat
2025-03-29,12:00,inv_003,2.25,Sat
2025-03-29,12:00,inv_004,7.0,Sat
2025-03-29,12:00,inv_005,0.9,Sat
2025-03-29,12:00,inv_006,22.0,Sat
2025-03-29,12:00,inv_007,0.47,Sat
2025-03-29,12:00,inv_008,0.63,Sat
2025-03-29,15:00,inv_001,1.15,Sat
2025-03-29,15:00,inv_002,3.31,Sat
2025-03-29,15:00,inv_003,1.72,Sat
2025-03-29,15:00,inv_004,3.0,Sat
2025-03-29,15:00,inv_005,0.05,Sat
2025-03-29,15:00,inv_006,14.0,Sat
2025-03-29,15:00,inv_007,0.43,Sat
2025-03-29,15:00,inv_008,0.69,Sat
2025-03-29,18:00,inv_001,0.73,Sat
2025-03-29,18:00,inv_003,0.87,Sat
2025-03-29,18:00,inv_004,1.0,Sat
2025-03-29,18:00,inv_006,8.0,Sat
2025-03-29,18:00,inv_007,0.26,Sat
2025-03-30,07:00,inv_001,1.08,Sun
2025-03-30,07:00,inv_002,1.41,Sun
2025-03-30,07:00,inv_003,0.82,Sun
2025-03-30,07:00,inv_004,10.0,Sun
2025-03-30,07:00,inv_005,0.27,Sun
2025-03-30,07:00,inv_006,9.0,Sun
2025-03-30,07:00,inv_007,0.31,Sun
2025-03-30,07:00,inv_008,0.34,Sun
2025-03-30,09:00,inv_001,2.23,Sun
2025-03-30,09:00,inv_002,9.35,Sun
2025-03-30,09:00,inv_003,4.65,Sun
2025-03-30,09:00,inv_004,23.0,Sun
2025-03-30,09:00,inv_006,42.0,Sun
2025-03-30,09:00,inv_007,1.12,Sun
2025-03-30,09:00,inv_008,0.55,Sun
2025-03-30,12:00,inv_001,2.01,Sun
2025-03-30,12:00,inv_002,5.43,Sun
2025-03-30,12:00,inv_003,2.32,Sun
2025-03-30,12:00,inv_004,7.0,Sun
2025-03-30,12:00,inv_005,0.81,Sun
2025-03-30,12:00,inv_006,28.0,Sun
2025-03-30,12:00,inv_007,0.56,Sun
2025-03-30,12:00,inv_008,0.52,Sun
2025-03-30,15:00,inv_001,1.52,Sun
2025-03-30,15:00,inv_002,4.99,Sun
2025-03-30,15:00,inv_003,1.9,Sun
2025-03-30,15:00,inv_004,6.0,Sun
2025-03-30,15:00,inv_006,15.0,Sun
2025-03-30,15:00,inv_007,0.26,Sun
2025-03-30,15:00,inv_008,0.62,Sun
2025-03-30,18:00,inv_001,0.46,Sun
2025-03-30,18:00,inv_002,3.81,Sun
2025-03-30,18:00,inv_005,0.06,Sun
2025-03-30,18:00,inv_006,7.0,Sun
2025-03-30,18:00,inv_007,0.12,Sun
2025-03-31,07:00,inv_001,1.55,Mon
2025-03-31,07:00,inv_002,5.24,Mon
2025-03-31,07:00,inv_003,0.91,Mon
2025-03-31,07:00,inv_004,12.0,Mon
2025-03-31,07:00,inv_005,0.6,Mon
2025-03-31,07:00,inv_006,20.0,Mon
2025-03-31,07:00,inv_007,0.52,Mon
2025-03-31,07:00,inv_008,0.31,Mon
2025-03-31,09:00,inv_001,2.04,Mon
2025-03-31,09:00,inv_002,8.9,Mon
2025-03-31,09:00,inv_003,2.85,Mon
2025-03-31,09:00,inv_004,18.0,Mon
2025-03-31,09:00,inv_005,0.03,Mon
2025-03-31,09:00,inv_006,36.0,Mon
2025-03-31,09:00,inv_007,0.57,Mon
2025-03-31,09:00,inv_008,0.33,Mon
2025-03-31,12:00,inv_001,1.03,Mon
2025-03-31,12:00,inv_002,3.36,Mon
2025-03-31,12:00,inv_003,1.09,Mon
2025-03-31,12:00,inv_004,3.0,Mon
2025-03-31,12:00,inv_005,0.71,Mon
2025-03-31,12:00,inv_006,19.0,Mon
2025-03-31,12:00,inv_007,0.49,Mon
2025-03-31,12:00,inv_008,0.28,Mon
2025-03-31,15:00,inv_001,0.81,Mon
2025-03-31,15:00,inv_002,1.71,Mon
2025-03-31,15:00,inv_003,0.65,Mon
2025-03-31,15:00,inv_005,0.12,Mon
2025-03-31,15:00,inv_006,9.0,Mon
2025-03-31,15:00,inv_007,0.31,Mon
2025-03-31,15:00,inv_008,0.56,Mon
2025-03-31,18:00,inv_001,0.76,Mon
2025-03-31,18:00,inv_003,1.13,Mon
2025-03-31,18:00,inv_004,2.0,Mon
2025-03-31,18:00,inv_006,8.0,Mon
2025-03-31,18:00,inv_007,0.13,Mon
2025-03-31,18:00,inv_008,0.08,Mon
2025-04-01,07:00,inv_001,1.34,Tue
2025-04-01,07:00,inv_002,5.28,Tue
2025-04-01,07:00,inv_003,3.02,Tue
2025-04-01,07:00,inv_004,10.0,Tue
2025-04-01,07:00,inv_005,0.58,Tue
2025-04-01,07:00,inv_006,18.0,Tue
2025-04-01,07:00,inv_007,0.42,Tue
2025-04-01,07:00,inv_008,0.31,Tue
2025-04-01,09:00,inv_001,1.73,Tue
2025-04-01,09:00,inv_002,7.58,Tue
2025-04-01,09:00,inv_003,3.02,Tue
2025-04-01,09:00,inv_004,15.0,Tue
2025-04-01,09:00,inv_006,36.0,Tue
2025-04-01,09:00,inv_007,0.77,Tue
2025-04-01,09:00,inv_008,0.37,Tue
2025-04-01,12:00,inv_001,1.0,Tue
2025-04-01,12:00,inv_002,3.72,Tue
2025-04-01,12:00,inv_003,2.1,Tue
2025-04-01,12:00,inv_004,7.0,Tue
2025-04-01,12:00,inv_005,0.36,Tue
2025-04-01,12:00,inv_006,16.0,Tue
2025-04-01,12:00,inv_007,0.1,Tue
2025-04-01,12:00,inv_008,0.4,Tue
2025-04-01,15:00,inv_001,1.18,Tue
2025-04-01,15:00,inv_002,2.05,Tue
2025-04-01,15:00,inv_003,0.58,Tue
2025-04-01,15:00,inv_004,4.0,Tue
2025-04-01,15:00,inv_006,8.0,Tue
2025-04-01,15:00,inv_007,0.26,Tue
2025-04-01,15:00,inv_008,0.44,Tue
2025-04-01,18:00,inv_001,0.25,Tue
2025-04-01,18:00,inv_002,1.74,Tue
2025-04-01,18:00,inv_003,0.71,Tue
2025-04-01,18:00,inv_004,1.0,Tue
2025-04-01,18:00,inv_006,6.0,Tue
2025-04-01,18:00,inv_007,0.09,Tue
2025-04-01,18:00,inv_008,0.15,Tue
2025-04-02,07:00,inv_001,1.4,Wed
2025-04-02,07:00,inv_002,5.82,Wed
2025-04-02,07:00,inv_003,1.51,Wed
2025-04-02,07:00,inv_004,10.0,Wed
2025-04-02,07:00,inv_005,0.42,Wed
2025-04-02,07:00,inv_006,17.0,Wed
2025-04-02,07:00,inv_007,0.53,Wed
2025-04-02,07:00,inv_008,0.22,Wed
2025-04-02,09:00,inv_001,2.16,Wed
2025-04-02,09:00,inv_002,7.57,Wed
2025-04-02,09:00,inv_003,3.2,Wed
2025-04-02,09:00,inv_004,16.0,Wed
2025-04-02,09:00,inv_005,0.04,Wed
2025-04-02,09:00,inv_006,33.0,Wed
2025-04-02,09:00,inv_007,0.71,Wed
2025-04-02,09:00,inv_008,0.34,Wed
2025-04-02,12:00,inv_001,1.2,Wed
2025-04-02,12:00,inv_002,1.91,Wed
2025-04-02,12:00,inv_003,1.58,Wed
2025-04-02,12:00,inv_004,9.0,Wed
2025-04-02,12:00,inv_005,0.46,Wed
2025-04-02,12:00,inv_006,13.0,Wed
2025-04-02,12:00,inv_007,0.34,Wed
2025-04-02,12:00,inv_008,0.43,Wed
2025-04-02,15:00,inv_001,1.04,Wed
2025-04-02,15:00,inv_002,1.74,Wed
2025-04-02,15:00,inv_003,1.37,Wed
2025-04-02,15:00,inv_004,3.0,Wed
2025-04-02,15:00,inv_006,11.0,Wed
2025-04-02,15:00,inv_007,0.3,Wed
2025-04-02,15:00,inv_008,0.59,Wed
2025-04-02,18:00,inv_001,0.07,Wed
2025-04-02,18:00,inv_002,1.82,Wed
2025-04-02,18:00,inv_003,0.47,Wed
2025-04-02,18:00,inv_005,0.01,Wed
2025-04-02,18:00,inv_006,5.0,Wed
2025-04-02,18:00,inv_007,0.22,Wed
2025-04-02,18:00,inv_008,0.09,Wed
2025-04-03,07:00,inv_001,1.28,Thu
2025-04-03,07:00,inv_002,5.61,Thu
2025-04-03,07:00,inv_003,2.09,Thu
2025-04-03,07:00,inv_004,12.0,Thu
2025-04-03,07:00,inv_005,0.56,Thu
2025-04-03,07:00,inv_006,17.0,Thu
2025-04-03,07:00,inv_007,0.75,Thu
2025-04-03,07:00,inv_008,0.23,Thu
2025-04-03,09:00,inv_001,2.26,Thu
2025-04-03,09:00,inv_002,7.85,Thu
2025-04-03,09:00,inv_003,3.27,Thu
2025-04-03,09:00,inv_004,17.0,Thu
2025-04-03,09:00,inv_005,0.12,Thu
2025-04-03,09:00,inv_006,38.0,Thu
2025-04-03,09:00,inv_007,0.79,Thu
2025-04-03,09:00,inv_008,0.27,Thu
2025-04-03,12:00,inv_001,1.09,Thu
2025-04-03,12:00,inv_002,4.33,Thu
2025-04-03,12:00,inv_003,1.97,Thu
2025-04-03,12:00,inv_004,5.0,Thu
2025-04-03,12:00,inv_005,0.61,Thu
2025-04-03,12:00,inv_006,19.0,Thu
2025-04-03,12:00,inv_007,0.21,Thu
2025-04-03,12:00,inv_008,0.32,Thu
2025-04-03,15:00,inv_001,0.77,Thu
2025-04-03,15:00,inv_002,3.31,Thu
2025-04-03,15:00,inv_003,0.74,Thu
2025-04-03,15:00,inv_004,5.0,Thu
2025-04-03,15:00,inv_005,0.04,Thu
2025-04-03,15:00,inv_006,10.0,Thu
2025-04-03,15:00,inv_007,0.06,Thu
2025-04-03,15:00,inv_008,0.37,Thu
2025-04-03,18:00,inv_001,0.36,Thu
2025-04-03,18:00,inv_003,1.01,Thu
2025-04-03,18:00,inv_005,0.32,Thu
2025-04-03,18:00,inv_006,12.0,Thu
2025-04-03,18:00,inv_007,0.08,Thu
2025-04-03,18:00,inv_008,0.09,Thu
2025-04-04,07:00,inv_001,1.7,Fri
2025-04-04,07:00,inv_002,7.7,Fri
2025-04-04,07:00,inv_003,1.18,Fri
2025-04-04,07:00,inv_004,6.0,Fri
2025-04-04,07:00,inv_005,0.44,Fri
2025-04-04,07:00,inv_006,22.0,Fri
2025-04-04,07:00,inv_007,0.55,Fri
2025-04-04,07:00,inv_008,0.31,Fri
2025-04-04,09:00,inv_001,1.76,Fri
2025-04-04,09:00,inv_002,5.68,Fri
2025-04-04,09:00,inv_003,3.43,Fri
2025-04-04,09:00,inv_004,13.0,Fri
2025-04-04,09:00,inv_006,35.0,Fri
2025-04-04,09:00,inv_007,0.78,Fri
2025-04-04,09:00,inv_008,0.29,Fri
2025-04-04,12:00,inv_001,1.11,Fri
2025-04-04,12:00,inv_002,3.84,Fri
2025-04-04,12:00,inv_003,1.31,Fri
2025-04-04,12:00,inv_004,2.0,Fri
2025-04-04,12:00,inv_005,0.43,Fri
2025-04-04,12:00,inv_006,17.0,Fri
2025-04-04,12:00,inv_007,0.33,Fri
2025-04-04,12:00,inv_008,0.42,Fri
2025-04-04,15:00,inv_001,0.6,Fri
2025-04-04,15:00,inv_002,2.82,Fri
2025-04-04,15:00,inv_004,2.0,Fri
2025-04-04,15:00,inv_005,0.14,Fri
2025-04-04,15:00,inv_006,6.0,Fri
2025-04-04,15:00,inv_007,0.14,Fri
2025-04-04,15:00,inv_008,0.53,Fri
2025-04-04,18:00,inv_001,0.55,Fri
2025-04-04,18:00,inv_002,0.55,Fri
2025-04-04,18:00,inv_003,0.15,Fri
2025-04-04,18:00,inv_005,0.01,Fri
2025-04-04,18:00,inv_006,11.0,Fri
2025-04-04,18:00,inv_007,0.13,Fri
2025-04-04,18:00,inv_008,0.1,Fri
2025-04-05,07:00,inv_001,1.04,Sat
2025-04-05,07:00,inv_002,3.89,Sat
2025-04-05,07:00,inv_003,0.89,Sat
2025-04-05,07:00,inv_004,8.0,Sat
2025-04-05,07:00,inv_005,0.35,Sat
2025-04-05,07:00,inv_006,13.0,Sat
2025-04-05,07:00,inv_007,0.23,Sat
2025-04-05,07:00,inv_008,0.26,Sat
